Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Afghanistan,"Almonds, in shell",2019,29203.0,38205.0,1308.3,1.31,0.1308
Afghanistan,"Almonds, in shell",2020,22134.0,39307.0,1775.9,1.78,0.1776
Afghanistan,"Almonds, in shell",2021,36862.0,64256.0,1743.2,1.74,0.1743
Afghanistan,"Almonds, in shell",2022,36462.0,63515.0,1742.0,1.74,0.1742
Afghanistan,"Almonds, in shell",2023,37000.0,67000.0,1810.8,1.81,0.1811
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,25293.0,17807.76,704.1,0.7,0.0704
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,25558.0,17965.9,703.0,0.7,0.0703
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,25357.0,17876.49,705.0,0.7,0.0705
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,25403.0,17883.38,704.0,0.7,0.0704
Afghanistan,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,25439.0,17908.59,704.0,0.7,0.0704
Afghanistan,Apples,2019,27559.0,250324.0,9083.2,9.08,0.9083
Afghanistan,Apples,2020,25643.0,270857.0,10562.6,10.56,1.0563
Afghanistan,Apples,2021,30463.0,321672.0,10559.4,10.56,1.0559
Afghanistan,Apples,2022,30163.0,318402.0,10556.0,10.56,1.0556
Afghanistan,Apples,2023,31000.0,324000.0,10451.6,10.45,1.0452
Afghanistan,Apricots,2019,17719.0,129363.0,7300.8,7.3,0.7301
Afghanistan,Apricots,2020,17481.0,131788.0,7538.9,7.54,0.7539
Afghanistan,Apricots,2021,27082.0,207490.0,7661.5,7.66,0.7662
Afghanistan,Apricots,2022,26731.0,170508.0,6378.7,6.38,0.6379
Afghanistan,Apricots,2023,22008.0,155429.38,7062.4,7.06,0.7062
Afghanistan,Barley,2019,84070.0,123576.0,1469.9,1.47,0.147
Afghanistan,Barley,2020,86099.0,127757.0,1483.8,1.48,0.1484
Afghanistan,Barley,2021,40273.0,65102.0,1616.5,1.62,0.1616
Afghanistan,Barley,2022,61952.0,94687.0,1528.4,1.53,0.1528
Afghanistan,Barley,2023,80000.0,110000.0,1375.0,1.38,0.1375
Afghanistan,Cantaloupes and other melons,2019,37136.0,464230.0,12500.8,12.5,1.2501
Afghanistan,Cantaloupes and other melons,2020,58942.0,793496.0,13462.3,13.46,1.3462
Afghanistan,Cantaloupes and other melons,2021,59437.0,763382.89,12843.6,12.84,1.2844
Afghanistan,Cantaloupes and other melons,2022,70902.0,762542.69,10754.8,10.75,1.0755
Afghanistan,Cantaloupes and other melons,2023,73628.0,795100.45,10798.9,10.8,1.0799
Afghanistan,Figs,2019,3529.0,24319.0,6891.2,6.89,0.6891
Afghanistan,Figs,2020,3219.0,15994.0,4968.6,4.97,0.4969
Afghanistan,Figs,2021,10077.0,59755.66,5929.9,5.93,0.593
Afghanistan,Figs,2022,9787.0,58035.99,5929.9,5.93,0.593
Afghanistan,Figs,2023,10228.0,60651.09,5929.9,5.93,0.593
Afghanistan,Grapes,2019,89593.0,1112927.0,12422.0,12.42,1.2422
Afghanistan,Grapes,2020,92584.0,993382.0,10729.5,10.73,1.073
Afghanistan,Grapes,2021,92645.0,993884.0,10727.9,10.73,1.0728
Afghanistan,Grapes,2022,92600.0,909792.0,9825.0,9.82,0.9825
Afghanistan,Grapes,2023,93000.0,1086000.0,11677.4,11.68,1.1677
Afghanistan,Linseed,2019,38323.0,55000.0,1435.2,1.44,0.1435
Afghanistan,Linseed,2020,31089.0,34216.0,1100.6,1.1,0.1101
Afghanistan,Linseed,2021,31329.0,31165.0,994.8,0.99,0.0995
Afghanistan,Linseed,2022,31605.0,28579.0,904.3,0.9,0.0904
Afghanistan,Linseed,2023,35000.0,29000.0,828.6,0.83,0.0829
Afghanistan,Maize (corn),2019,94910.0,184671.0,1945.7,1.95,0.1946
Afghanistan,Maize (corn),2020,140498.0,271776.0,1934.4,1.93,0.1934
Afghanistan,Maize (corn),2021,139080.0,264314.0,1900.4,1.9,0.19
Afghanistan,Maize (corn),2022,139000.0,311000.0,2237.4,2.24,0.2237
Afghanistan,Maize (corn),2023,127000.0,363000.0,2858.3,2.86,0.2858
Afghanistan,Millet,2019,1401.0,2714.0,1937.2,1.94,0.1937
Afghanistan,Millet,2020,1437.0,1895.0,1318.7,1.32,0.1319
Afghanistan,Millet,2021,979.0,1550.0,1583.2,1.58,0.1583
Afghanistan,Millet,2022,1213.0,1913.0,1577.1,1.58,0.1577
Afghanistan,Millet,2023,1142.0,1824.12,1597.9,1.6,0.1598
Afghanistan,Mustard seed,2019,1691.0,1700.0,1005.3,1.01,0.1005
Afghanistan,Mustard seed,2020,1457.0,1298.0,890.9,0.89,0.0891
Afghanistan,Mustard seed,2021,1074.0,1139.0,1060.5,1.06,0.106
Afghanistan,Mustard seed,2022,1206.0,1475.0,1223.1,1.22,0.1223
Afghanistan,Mustard seed,2023,1000.0,1000.0,1000.0,1.0,0.1
Afghanistan,Olives,2019,2206.0,7926.57,3593.7,3.59,0.3594
Afghanistan,Olives,2020,2208.0,8021.47,3633.3,3.63,0.3633
Afghanistan,Olives,2021,2207.0,7676.13,3477.7,3.48,0.3478
Afghanistan,Olives,2022,2207.0,7730.68,3503.0,3.5,0.3503
Afghanistan,Olives,2023,2207.0,7785.23,3527.1,3.53,0.3527
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2019,18343.0,352725.0,19229.4,19.23,1.9229
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2020,19351.0,326006.0,16847.0,16.85,1.6847
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2021,30027.0,533000.0,17750.7,17.75,1.7751
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2022,30470.0,541000.0,17755.2,17.76,1.7755
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2023,34000.0,586000.0,17235.3,17.24,1.7235
Afghanistan,Oranges,2019,973.0,6006.18,6172.8,6.17,0.6173
Afghanistan,Oranges,2020,415.0,3001.0,7231.3,7.23,0.7231
Afghanistan,Oranges,2021,1782.0,11972.44,6718.5,6.72,0.6718
Afghanistan,Oranges,2022,1825.0,10611.25,5814.4,5.81,0.5814
Afghanistan,Oranges,2023,1242.0,7385.04,5946.8,5.95,0.5947
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2019,6117.0,29384.09,4803.7,4.8,0.4804
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2020,6396.0,27772.0,4342.1,4.34,0.4342
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2021,8376.0,33560.6,4006.8,4.01,0.4007
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2022,8021.0,32883.72,4099.7,4.1,0.41
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2023,8715.0,33194.74,3808.8,3.81,0.3809
Afghanistan,"Other citrus fruit, n.e.c.",2019,3391.0,30759.4,9070.9,9.07,0.9071
Afghanistan,"Other citrus fruit, n.e.c.",2020,449.0,3775.0,8407.6,8.41,0.8408
Afghanistan,"Other citrus fruit, n.e.c.",2021,2965.0,24752.98,8348.4,8.35,0.8348
Afghanistan,"Other citrus fruit, n.e.c.",2022,2402.0,21972.26,9147.5,9.15,0.9148
Afghanistan,"Other citrus fruit, n.e.c.",2023,2116.0,18960.64,8961.0,8.96,0.8961
Afghanistan,"Other fruits, n.e.c.",2019,8503.0,61921.74,7282.6,7.28,0.7283
Afghanistan,"Other fruits, n.e.c.",2020,8259.0,62117.47,7520.9,7.52,0.7521
Afghanistan,"Other fruits, n.e.c.",2021,8337.0,61892.29,7423.7,7.42,0.7424
Afghanistan,"Other fruits, n.e.c.",2022,8366.0,61977.16,7407.9,7.41,0.7408
Afghanistan,"Other fruits, n.e.c.",2023,8321.0,61995.64,7450.6,7.45,0.7451
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,2014.0,1730.0,858.9,0.86,0.0859
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,5035.0,4300.0,854.0,0.85,0.0854
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,4940.0,4200.0,850.3,0.85,0.085
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,4933.0,4137.95,838.7,0.84,0.0839
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,4643.0,3841.07,827.2,0.83,0.0827
Afghanistan,Other pulses n.e.c.,2019,67114.0,44132.56,657.6,0.66,0.0658
Afghanistan,Other pulses n.e.c.,2020,69104.0,43855.34,634.6,0.63,0.0635
Afghanistan,Other pulses n.e.c.,2021,80936.0,49161.04,607.4,0.61,0.0607
Afghanistan,Other pulses n.e.c.,2022,88071.0,51525.81,585.1,0.59,0.0585
Afghanistan,Other pulses n.e.c.,2023,83785.0,47145.41,562.7,0.56,0.0563
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2019,7558.0,20.0,2.6,0.0,0.0003
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2020,7716.0,20.0,2.6,0.0,0.0003
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2021,8410.0,11.0,1.3,0.0,0.0001
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2022,7629.0,10.89,1.4,0.0,0.0001
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2023,9856.0,17.88,1.8,0.0,0.0002
Afghanistan,Other stone fruits,2019,6880.0,48484.61,7047.4,7.05,0.7047
Afghanistan,Other stone fruits,2020,7104.0,50085.44,7050.1,7.05,0.705
Afghanistan,Other stone fruits,2021,6941.0,48924.66,7048.9,7.05,0.7049
Afghanistan,Other stone fruits,2022,6975.0,49164.9,7048.9,7.05,0.7049
Afghanistan,Other stone fruits,2023,7007.0,49391.67,7049.3,7.05,0.7049
Afghanistan,"Other vegetables, fresh n.e.c.",2019,41561.0,377817.29,9090.7,9.09,0.9091
Afghanistan,"Other vegetables, fresh n.e.c.",2020,65651.0,596012.04,9078.5,9.08,0.9078
Afghanistan,"Other vegetables, fresh n.e.c.",2021,84517.0,762402.53,9020.7,9.02,0.9021
Afghanistan,"Other vegetables, fresh n.e.c.",2022,84434.0,759490.58,8995.0,9.0,0.8995
Afghanistan,"Other vegetables, fresh n.e.c.",2023,80619.0,723106.76,8969.5,8.97,0.897
Afghanistan,Peaches and nectarines,2019,8076.0,61361.0,7597.9,7.6,0.7598
Afghanistan,Peaches and nectarines,2020,6735.0,70012.0,10395.2,10.4,1.0395
Afghanistan,Peaches and nectarines,2021,10160.0,102560.0,10094.5,10.09,1.0094
Afghanistan,Peaches and nectarines,2022,10060.0,101459.0,10085.4,10.09,1.0085
Afghanistan,Peaches and nectarines,2023,11602.0,106311.7,9163.4,9.16,0.9163
Afghanistan,Pears,2019,2473.0,6966.0,2816.8,2.82,0.2817
Afghanistan,Pears,2020,2245.0,18020.0,8026.7,8.03,0.8027
Afghanistan,Pears,2021,4003.0,32000.0,7994.0,7.99,0.7994
Afghanistan,Pears,2022,4000.0,32000.0,8000.0,8.0,0.8
Afghanistan,Pears,2023,4000.0,28000.0,7000.0,7.0,0.7
Afghanistan,"Pistachios, in shell",2019,2214.0,2793.78,1262.0,1.26,0.1262
Afghanistan,"Pistachios, in shell",2020,2177.0,2796.27,1284.5,1.28,0.1284
Afghanistan,"Pistachios, in shell",2021,2165.0,2784.09,1285.7,1.29,0.1286
Afghanistan,"Pistachios, in shell",2022,2153.0,2793.21,1297.2,1.3,0.1297
Afghanistan,"Pistachios, in shell",2023,2141.0,2801.74,1308.8,1.31,0.1309
Afghanistan,Plums and sloes,2019,3629.0,38321.0,10559.7,10.56,1.056
Afghanistan,Plums and sloes,2020,3128.0,29872.0,9549.9,9.55,0.955
Afghanistan,Plums and sloes,2021,6508.0,57304.27,8805.2,8.81,0.8805
Afghanistan,Plums and sloes,2022,6385.0,55254.9,8653.9,8.65,0.8654
Afghanistan,Plums and sloes,2023,5449.0,47041.32,8633.6,8.63,0.8634
Afghanistan,Potatoes,2019,57066.0,921122.0,16141.3,16.14,1.6141
Afghanistan,Potatoes,2020,53674.0,855395.0,15936.9,15.94,1.5937
Afghanistan,Potatoes,2021,55706.0,879371.0,15785.9,15.79,1.5786
Afghanistan,Potatoes,2022,56000.0,889000.0,15875.0,15.88,1.5875
Afghanistan,Potatoes,2023,61000.0,889000.0,14573.8,14.57,1.4574
Afghanistan,Rice,2019,127530.0,570900.0,4476.6,4.48,0.4477
Afghanistan,Rice,2020,147555.0,655400.0,4441.7,4.44,0.4442
